10000
1 2
16 3253 3848 4115 4642 5024 6925 7021 7826 8110 8339 8821 9120 9599 9637 9680 9787
11 3588 4223 4276 4868 5583 5664 5948 6633 6962 7325 8856
10 3327 5938 6981 7306 7510 7914 8520 9248 9392 9953
13 3187 3521 4347 4593 4685 5699 5778 6643 6921 7404 7716 7988 9767
2 5795 9433
8 3194 4377 4987 6300 6578 9335 9687 9938
10 3248 3876 5391 6159 6562 6992 8037 8098 8465 9483
7 3127 5575 6371 7233 8079 8893 8963
7 3151 4332 4432 5051 5439 6464 8155
9 4170 4287 4401 4442 7448 8060 9054 9319 9522
9 3794 4999 6405 6483 6767 7307 7876 8287 8800
11 3458 3495 4364 4857 4965 4997 6447 7460 9622 9666 9821
11 3243 3371 4068 4544 4572 5251 5514 6683 7774 8292 9501
12 3268 3862 4788 5196 5627 6060 7127 7526 7945 8212 9235 9585
14 3134 3185 3575 3596 4051 4446 5236 5964 7208 7266 8052 8733 9012 9467
7 4497 4828 6524 7804 8223 8461 8511
10 3149 3306 4345 4775 5125 5675 5997 7574 7943 9587
10 3283 4288 4644 4860 5103 6059 7311 8400 9032 9499
12 3614 3816 4093 4579 4697 6658 6737 7350 7444 7523 7593 8623
12 4309 6079 6128 6228 6841 7191 8010 8329 8710 9586 9723 9831
13 3212 3415 4104 4633 5166 5621 6896 6928 7053 8074 8223 8512 9114
13 3371 3976 4248 4518 4782 5790 6079 7191 8118 8892 9215 9520 9754
8 3523 3866 5611 6128 6344 7761 7998 9158
6 4079 5859 6584 7385 7991 9652
11 3794 4880 6313 7582 8014 8126 8282 9074 9090 9842 9879
12 3709 4015 4779 4800 5101 5156 5427 6401 7707 8157 9687 9781
18 3150 3575 3824 5665 5722 5823 6301 6360 7245 7389 7853 8288 8925 9365 9431 9714 9829 9982
14 3182 3264 3784 3999 6251 6434 7174 7265 7313 7717 8277 8837 9233 9469
9 3242 4269 4300 4466 5655 7234 7636 8576 8871
10 4055 5184 5319 6534 7264 7880 7882 8807 9390 9824
9 3114 3409 3755 4376 4625 5799 6779 7834 9580
14 4189 4824 5679 5833 6684 6788 7830 7962 8117 8773 8966 9651 9653 9965
8 3113 4645 6130 6133 7523 8669 8916 9761
10 3238 3959 3984 5228 5459 5714 5761 6364 7412 8683
13 4650 5252 5668 6306 6312 6455 6471 6557 6761 6780 7880 8409 8709
11 3697 5537 5644 6192 7685 7708 8330 9123 9239 9418 9960
5 4573 4607 6256 6453 7683
11 3872 3942 4144 4241 4440 5327 6218 6304 7607 9552 9989
8 4013 6223 6568 6574 6774 8570 8731 9952
10 5975 6284 7211 7327 7818 8531 9274 9377 9926 9963
13 3790 4007 4863 4890 5499 5704 6048 6513 6913 7201 7657 7673 8265
11 4247 4498 5217 5249 5578 5594 6113 8049 8148 8720 9805
11 3287 3902 3932 4116 4207 6508 6809 7566 8840 9737 9926
12 4113 4738 5104 5119 5820 6683 7097 7720 7881 8177 8293 9123
12 3473 4288 6884 6936 7060 7158 7426 7676 7766 7968 8046 9712
15 3280 5107 5398 5783 5815 6116 6429 6526 6707 7030 8324 8842 9447 9496 9971
11 3512 4220 4306 4467 4751 4781 5902 6649 6747 8343 9256
9 3827 3848 4741 5100 5500 5600 6066 8211 8684
17 3290 4409 5057 5179 6579 6684 7143 7720 7793 8231 8523 8687 8760 8897 9017 9067 9534
18 3187 3192 4395 5126 5229 5363 5461 5752 6481 6889 7092 7572 7771 7973 8271 8388 8936 9238
10 4526 5192 5883 6412 7249 7365 8220 8278 8839 9849
9 3931 4471 4508 4840 5044 5807 7348 8257 8342
12 3166 3411 3485 3567 4242 6884 8142 8320 8323 8398 8597 9354
13 3346 3473 4287 4314 4508 5897 6278 6435 6571 6767 6769 7488 8649
12 3306 3591 4142 5145 5326 6133 6734 6936 7219 7357 7814 9130
14 3711 3880 4763 5054 6216 6627 7592 7724 7882 7910 8169 8548 9151 9534
14 3172 3566 3661 5734 5879 5976 7394 7410 7836 8532 8620 8772 8884 9701
6 3944 4336 8351 8756 9486 9878
10 3690 4836 4969 5971 6364 6731 7059 7434 8114 8179
17 3631 3656 4924 4939 5073 5477 5908 6098 6105 6504 6853 7474 8200 8761 8824 9034 9116
11 3355 3942 4861 5610 5966 6353 7252 8603 9546 9788 9953
9 3295 3304 3432 4017 4322 5007 7860 8611 8917
10 3304 4374 4758 5564 5598 6017 6204 7245 9297 9638
12 3108 3501 3635 3820 4366 5221 5471 6195 7259 7411 7576 8933
9 3716 4131 5215 6331 7689 7940 7948 7999 9425
19 3670 3861 3895 3975 4159 4302 4759 5180 5401 5655 6974 7421 7519 7655 7920 8212 8735 9045 9659
14 3203 3362 4693 4795 5369 5489 6014 6253 6747 6782 6813 8521 8597 9378
8 3204 3978 4122 5878 6138 6379 6925 8426
12 3889 4033 4256 4662 5870 6307 7119 7162 8107 8459 8828 9766
11 3695 3953 4022 4359 5015 6635 6636 6650 7257 7757 8287
8 3166 4483 4713 5769 6023 6232 7682 8572
11 3652 4313 5203 5513 5985 6817 6881 8028 8187 8365 9743
16 3614 3759 5099 5402 5542 6000 6005 6217 6447 6672 6877 7719 8222 8706 9434 9683
14 3623 4574 5352 5782 5881 6729 7419 7681 8254 8347 8898 9178 9629 9834
10 3448 3877 4032 4997 5792 6411 7031 7472 8319 9831
10 3214 3515 4104 7237 8120 8135 8212 9040 9290 9717
15 3553 3934 4584 4624 5815 6421 6437 6451 6578 6633 6728 6938 8774 8856 9757
9 4763 4824 5862 6250 6545 6611 9229 9529 9969
9 3492 3642 3944 3960 4708 6022 6700 6997 9532
10 3639 3950 4085 4374 4686 6086 7088 8099 8199 8932
9 3331 3695 4922 6318 7349 8057 8738 9853 9872
18 3581 3688 3767 4144 4146 4771 4834 4903 5015 5323 5366 5917 6376 7924 8151 8603 9698 9704
15 3244 3321 3346 3436 3563 3986 4072 4158 4306 5235 5799 7769 8899 9129 9315
13 4151 4400 4922 5195 5237 6009 6496 7098 7172 8723 8962 9482 9722
9 3624 3766 4191 5348 5842 6184 6351 6687 7386
14 3116 4346 5237 5374 6565 6879 6986 7431 7762 8110 8917 9364 9971 9987
8 4158 5273 5989 6267 6496 8458 8603 9093
9 3599 4122 4328 4621 5643 5820 6656 7187 8301
8 3193 3447 4474 5606 5905 7134 7480 7694
12 3357 3874 3978 4065 4143 5102 5317 5329 6964 7766 9737 9809
14 3313 3840 4591 4624 4627 4634 4886 6848 8410 8781 8827 9173 9276 9959
19 3711 3880 4057 4576 4642 4783 5583 5784 6013 6140 6772 6810 6959 6996 7203 7678 7878 9026 9241
9 3577 5828 6615 7004 7381 9171 9367 9470 9609
11 3305 3359 4339 4592 5667 7050 7228 8388 8593 8781 9016
10 3125 3499 3748 4055 4812 6998 8336 8425 8887 9440
11 3688 3859 5587 5734 6000 6026 6915 7601 7779 7905 9729
13 3685 4397 4658 5146 5978 6141 6299 7266 8341 8353 8481 9288 9403
23 3590 3635 3972 4140 4784 4905 5767 5848 6047 6462 6504 6649 6890 6980 7132 7319 7420 7546 7899 8381 8529 9191 9853
11 3599 3904 4541 5925 6390 6760 7137 7492 7605 8606 9843
12 4732 5322 6442 6536 7299 8209 8501 8693 8721 9350 9619 9675
10 3911 6056 6263 6448 6784 6797 7441 7718 8523 9899
17 3259 3414 3669 3931 4232 4543 5117 5194 5576 6196 6528 7624 7766 7802 9222 9320 9583
11 4046 4576 4970 5214 5402 5643 5779 6283 7837 8697 9258
12 3910 4195 5205 5592 6145 6278 6395 7156 7375 7524 7580 8199
12 3535 4227 4775 5486 6282 6926 6944 7682 7892 8397 9034 9219
13 4567 5074 5864 6428 6764 7408 8086 8648 8922 9010 9401 9699 9799
11 3871 4289 5167 5404 6067 6112 6245 6671 7622 8244 9592
10 3269 3715 3879 5670 6087 7375 7779 7818 9249 9818
11 3288 3668 3860 3928 4417 5013 5107 6057 7143 8111 9354
8 3507 4289 5695 6091 6835 6933 8980 9447
11 3364 3712 4972 5111 7398 7941 8310 9390 9400 9591 9735
9 3398 4064 4966 4975 5615 7309 8252 8268 8930
11 3395 3522 3947 4061 4257 4446 6288 7538 7621 8432 8842
14 4051 4574 4761 4986 5304 5953 7063 7713 8037 8524 8758 8896 9357 9964
10 3307 4350 4387 6048 8135 8919 8988 9120 9937 9972
12 4174 4390 4993 5022 5850 6161 6476 6591 6853 8036 8198 8449
11 3336 3813 4323 5730 7139 7198 7815 8074 8659 8679 9299
11 3246 3421 4047 6027 6252 6438 6778 7151 7822 7996 9729
6 3202 5868 6222 7700 7998 9855
9 3259 3484 4450 4654 5836 7575 7601 9278 9486
12 4302 4502 5006 5428 6061 6314 6722 7651 8278 8350 9946 9953
12 3830 3842 4413 4999 5456 5621 5943 6009 6844 8198 9805 9839
18 3201 3925 3967 4790 5519 6041 6206 6556 6637 6693 6892 6980 7315 8023 8555 8714 9344 9701
15 3355 3580 3735 4053 4329 4465 4668 5043 5515 5672 6377 6558 6706 9338 9413
16 3307 3707 3796 4194 4485 4799 4801 4812 5066 5606 7085 7093 8101 8117 8256 8533
9 4626 4683 6618 7462 7964 7970 9170 9650 9700
14 3986 5065 5322 5378 5411 5570 5642 6021 7468 8049 8549 9241 9302 9513
11 3437 6170 6243 7042 7099 7150 7397 8168 8530 9302 9325
10 4178 4187 4849 7015 8214 8704 9268 9488 9546 9600
11 3343 4023 4983 5150 6616 7090 7170 7223 8653 9277 9524
12 4108 4896 4961 5185 5674 6074 6579 6621 7173 7467 8054 9484
11 3725 4488 5001 5285 6449 6523 6892 7571 8425 9337 9757
17 3521 3762 4043 4602 5476 5919 6666 6965 7836 8010 8097 8370 9198 9652 9743 9801 9971
18 3299 3438 3491 3761 4199 4332 4865 4922 5216 5946 6268 6817 7202 7469 7717 8059 9392 9942
8 3301 3604 5979 6036 6829 7036 7165 7188
8 3156 6360 6717 6960 8304 9260 9299 9632
10 3753 3861 4596 4980 5276 6974 7337 7546 8298 9942
11 3190 4050 5982 6126 7435 8247 8491 8512 8561 9257 10000
10 4219 4526 4662 4725 5231 6963 8220 8772 8867 9553
9 3345 5385 5544 5749 5876 5955 7017 7227 8276
18 3136 3317 4055 5475 6971 7096 7100 7177 7266 7372 7614 7638 7732 8226 8275 8832 9111 9114
10 3209 4538 5161 5289 5680 6908 7530 7670 8160 8570
6 4937 5221 8012 9669 9746 9864
10 3277 4781 5223 5233 5850 7884 7979 8527 9003 9820
9 4261 4465 4703 7218 7236 7397 8679 8990 9810
13 3618 4557 4628 4630 5881 6197 6376 6916 8638 9555 9681 9856 9948
13 3261 3671 3951 4801 5478 5568 6037 6216 7533 7916 8204 9066 9756
8 3637 3898 3911 4508 6102 6990 7428 8568
10 3908 4192 4261 5284 6430 6760 7085 9528 9653 9669
11 3941 4805 5537 5614 5915 7241 7348 8408 8757 9360 9783
13 3139 4681 5781 6193 6292 6799 7211 7329 8227 8876 9268 9795 9909
12 4041 5215 5312 5617 6272 7185 7689 8213 8311 8802 8989 9980
12 5188 5259 6619 6805 7462 8470 8606 8652 8894 9209 9643 9739
12 3597 3958 5193 5529 6013 6104 6408 7104 7296 7379 7436 7846
11 4548 5132 5958 6156 7261 7729 7905 8652 8867 8960 9602
18 3340 3440 3577 3614 3664 3803 4142 4172 5080 5984 7033 7591 8311 8470 8636 8795 8880 9976
16 3357 3449 3836 4354 4375 4989 5419 5486 5577 5959 6301 7092 8369 8769 9291 9992
12 3145 3757 4417 5077 5358 6017 7351 7698 8890 9127 9207 9260
9 3687 4169 4458 4870 5030 5606 6989 8965 9233
12 4015 4806 5232 5541 5665 5762 7272 7939 8307 8358 8815 9669
8 3450 4562 4859 6893 7325 8225 8581 8846
19 3348 4159 4741 4965 5301 5416 5853 6221 6245 6603 7004 7899 8158 8932 9245 9280 9478 9752 9758
14 3117 3592 4089 4531 4951 5047 5606 5905 8055 8145 8276 8503 9100 9692
17 3173 3982 4865 4997 5351 5720 5797 6103 6478 6553 6694 6832 7414 7478 9160 9452 9776
12 3474 3523 4277 5060 5343 8175 8250 9046 9068 9388 9710 9948
18 3213 3901 4461 5120 5129 5684 5735 5907 6119 6253 6304 6800 6821 7296 8245 8293 8962 9689
13 4249 4365 4433 4493 5521 6136 6506 6509 8783 9271 9334 9571 9855
9 5163 5272 5479 7147 7266 8586 9101 9316 9846
11 3798 3887 4884 5299 5434 6356 7652 8530 8588 9347 9749
14 3120 4167 4449 4584 4616 4877 4914 5286 6502 7424 7537 7759 7869 9638
10 3667 4510 4709 6207 6225 7133 7323 9170 9621 9899
7 3492 3505 5388 7821 8893 9702 9773
10 4678 5153 5466 6253 7101 7156 7235 8406 8785 9826
12 3638 5304 5464 6164 6761 7146 7473 8105 8784 9085 9592 9952
15 3190 4073 4082 4181 4444 4865 5052 5393 5515 5855 6390 6470 7678 7697 9347
6 3955 5666 6675 7566 7818 9241
8 3163 4094 4460 5160 5951 6238 7923 8679
13 3341 3398 3904 5253 5743 5985 6155 6389 8423 8907 9167 9654 9992
12 3383 4555 4918 6959 7529 7929 8078 8733 8866 9249 9455 9576
10 3403 3753 4989 5701 5914 7208 8183 8346 8813 9933
12 3852 4016 4295 5326 5344 7331 7468 7810 8273 9821 9884 9987
11 3491 4062 4130 4743 4827 5373 5787 6875 9569 9767 9799
13 3954 4336 4607 5534 5768 6053 6295 6520 6553 7336 8664 9548 9718
10 3478 5507 6338 6817 7237 7284 7773 9424 9645 9943
14 3745 3751 4000 4644 4665 5008 5044 5675 7088 7193 8398 8636 8873 8930
13 5470 5605 6406 6778 6950 7200 8010 8498 8507 8999 9020 9339 9867
16 3424 3874 4761 5110 5380 5387 6039 6314 6849 7853 8067 8092 8364 8579 8957 9951
9 3971 5417 5519 5782 7673 7981 8602 9287 9475
12 4065 4423 5574 5639 5824 5891 6029 6256 6850 8401 9130 9621
16 3325 3704 4942 5106 5366 6149 6443 6706 6769 6785 7124 8320 8958 9191 9519 9735
18 3414 3853 4674 4768 5282 5563 5793 6117 6404 6559 7079 7517 8296 8955 9022 9345 9632 9671
14 3306 5022 5037 5174 5206 5217 5304 5901 6389 7607 8534 8672 9066 9571
13 3182 4372 4979 5329 5783 7856 8116 8262 8692 8861 8877 9716 9773
17 3433 3908 4258 5031 5345 5677 6434 6531 6853 7236 7645 8030 8462 8680 9556 9603 9671
12 3256 5658 5911 6562 6897 6926 7537 7757 7886 9575 9579 9969
12 4808 4887 5567 5634 5726 7820 7899 8802 9460 9617 9700 9738
14 3218 3586 4688 5618 6432 6801 7339 7358 8054 8143 9047 9056 9060 9623
8 5658 5782 6686 7047 7829 8036 8873 9437
17 3315 3462 3780 4733 4771 5075 5337 5545 7593 7991 8018 8195 8361 8751 8987 9057 9541
12 3471 3701 4184 4465 5115 6548 6975 7141 8158 8445 8478 9288
13 3481 3776 4751 6719 7135 7409 7423 7516 7540 7681 8833 9374 9819
13 3509 3581 4342 5136 6455 6587 6780 7199 7385 7600 8469 9263 9619
16 3749 5038 5591 5876 6129 6153 6311 6382 6883 7233 7761 8189 8877 8940 9380 9749
12 3232 3742 4448 4868 4891 5778 6704 7497 8606 8609 8868 8982
11 3431 3704 4247 4902 5904 6119 6437 6842 9411 9473 9636
14 4562 4630 4792 5345 6216 6250 6933 7207 7497 7987 8675 8891 9089 9527
10 3165 3692 4358 5347 6102 6963 7883 8531 9303 9503
11 3384 4318 4857 4871 5411 6236 6771 8462 8982 9008 9321
10 3490 3948 5248 5717 6418 7486 7783 7792 7814 7889
14 3860 4001 4454 4778 5554 5857 6271 6322 6713 7065 7551 9002 9209 9627
13 3753 4003 4698 4829 4940 5361 5469 5822 6474 6520 8599 9512 9895
7 3819 4027 4308 5137 8414 9337 9443
9 4093 4326 4346 4963 6163 6227 7008 7455 9159
6 3767 4500 5527 6007 6165 6610
9 3236 3580 3890 4581 4946 7398 8567 9188 9281
10 3923 4101 5318 5321 5929 5950 6616 8264 8276 8393
13 3833 4598 5000 5776 6454 6740 7898 8075 8209 8288 8990 9213 9362
16 3631 3873 4295 5058 5249 5325 5514 5571 6198 6298 6479 6572 6608 7661 7721 9127
9 3652 3711 3981 5749 6681 7501 7569 7939 8033
7 3727 4283 7055 7159 8273 9297 9606
12 4162 4333 4966 5113 5276 6036 7227 7328 7485 9477 9589 9894
18 3466 3759 4338 4362 4782 5221 5459 5622 5731 5822 6027 6102 6186 6873 8354 9103 9536 9785
17 3592 4233 4819 6071 6218 6246 6377 6569 6651 6896 7130 7576 7708 9035 9051 9113 9282
12 3645 4200 4883 6208 6752 7158 8296 8686 9116 9396 9426 9762
12 3181 3627 4297 4584 4761 6162 7971 8150 8788 8919 9115 9756
13 3795 5165 5190 5925 5955 6649 7545 7713 8574 8921 8944 9339 9559
9 3330 4307 5110 5314 6151 6286 8288 8420 9328
4 3349 6612 7317 8664
7 3120 3154 5389 6013 8330 9255 9808
13 3170 4840 5499 5509 6377 6385 6866 7078 7401 7462 8019 8589 9898
12 3406 4376 4639 4791 5078 5104 5583 6530 7467 7614 7848 9408
12 4788 4830 5126 5518 5742 7073 7351 8497 8745 9012 9231 9963
21 3417 4307 4311 4430 4567 4854 5172 5577 5911 6167 6476 6674 7419 7531 7688 7799 8289 8405 9421 9759 9864
8 3371 3845 4080 4314 4513 4875 5515 7922
13 3932 4192 5734 5925 6233 7983 8696 8755 9043 9058 9213 9473 9624
11 3255 3272 3938 4329 4339 6118 6273 7183 8663 9473 9673
11 3105 4283 5280 5625 6380 7522 7854 7901 8216 8491 9852
18 3634 4047 4107 4324 4419 4657 5461 5693 5967 6333 7175 7276 7303 7359 8284 8741 9356 9740
10 3202 3402 4139 4579 5001 6290 7745 7978 8390 9879
16 3267 3348 4487 4685 5373 5549 5594 5768 5788 7133 7168 8662 8808 9720 9938 9976
17 3224 3560 3796 4165 4233 4331 4374 4545 4569 4603 6643 7086 7266 7833 8401 8772 9561
12 3684 3686 4001 4398 4605 5022 5598 5654 6095 7015 7844 8387
19 3276 4040 4866 4907 5758 5805 6011 6558 6712 7102 7317 7779 8062 8469 8791 9098 9174 9236 9349
9 4410 4924 5705 7635 7755 7859 8786 8798 9844
8 3803 4569 4732 5977 6498 7253 7451 8977
14 3405 4527 4612 4770 5574 5784 6512 6726 7638 7719 7992 8854 8940 9696
14 3765 5709 6016 6253 6522 6898 7835 8500 8585 8869 8974 9226 9324 9581
14 3811 3954 4141 4149 4457 4845 5337 5621 5932 6078 6271 6558 7240 8888
15 3218 3293 3305 3448 3621 3771 3950 4400 4406 4443 4537 4948 6111 9093 9770
10 3278 3954 5368 5529 5560 6754 7409 8250 8565 9843
9 4711 4965 6232 6806 7031 8549 8958 9016 9927
8 4413 5883 6419 6920 7224 7596 8404 9146
11 4338 4586 5045 5294 5630 5640 6451 7428 8344 8648 9531
10 5309 5340 6137 6780 6875 8484 8551 8957 9183 9955
15 3296 3568 3580 4591 4600 5347 5751 6219 6905 7890 8385 8523 9173 9620 9840
16 3588 3631 3667 4197 4530 5628 6314 6861 6930 6955 7318 7458 8195 8292 8410 8997
11 3409 3606 3897 4247 4610 5273 5594 5598 6345 6500 7294
7 5342 5622 6287 7939 8422 9607 9904
10 4414 4441 5058 6460 6649 6768 7432 8336 9096 9726
13 3402 4418 5315 5744 5756 5875 6213 6787 7048 8954 8986 9258 9954
11 4259 4346 5386 5443 5540 6691 7176 8198 8231 8937 9149
14 3901 4599 4896 5446 5532 5662 5746 6486 6540 7132 7367 7541 8948 9836
20 3415 3771 3921 4204 4615 5065 5344 5356 5477 6060 6652 7412 7630 7781 7943 8251 9061 9285 9520 9642
10 3815 3902 4848 4877 5595 6678 8655 8854 9184 9921
10 4170 6136 6324 7048 7284 7427 7566 8707 9438 9880
7 5483 6925 7333 7849 8147 8154 9927
8 3450 3961 4539 5906 5947 7796 8308 8627
10 3363 3493 4744 5340 5546 5569 5637 7534 8469 8906
7 4168 4826 5621 5658 8051 9073 9362
6 3815 7079 7084 8621 9506 9568
12 3356 3358 3395 3945 4485 7032 7653 8341 8704 8868 9644 9728
13 3273 3360 3795 4458 5178 5504 5725 6200 6677 6994 8082 9102 9678
11 3127 3470 3550 5036 5159 5679 6048 6722 7134 8918 9277
7 3824 4953 6197 6204 6438 8272 9966
19 3144 3391 3476 4385 4449 5393 5479 6195 6384 6777 7368 7439 7460 7700 7750 8292 8739 8932 9529
11 4004 4158 4212 5157 5326 6237 6848 7254 7855 8774 9662
7 3378 3665 6853 7208 7870 9128 9368
15 3444 4182 4319 5224 5807 6860 6970 7871 8162 8235 8346 8454 8784 9668 9724
11 4157 4787 4990 5771 6456 7222 7313 7352 7774 8430 8811
12 3542 4612 4849 5569 6235 6690 6745 6842 9082 9109 9251 9295
7 3725 4449 4849 6444 7204 7448 9498
11 3412 4028 5351 5414 5467 6505 7568 7578 8042 9764 9929
13 3491 5757 6268 6443 6479 6668 7451 7669 7676 8537 9259 9292 9829
8 3780 4724 4944 5632 6332 6343 9274 9720
10 3163 3292 3585 3951 4496 4501 4795 5355 8980 9730
16 3459 3517 3569 3693 4652 5075 6165 6556 6876 7224 8035 8102 8326 8550 8859 9423
13 3897 4349 5953 6294 6304 6317 7211 8264 8575 8814 9698 9859 9979
11 3276 3587 4239 5078 5304 5537 7902 8142 8265 8352 9578
12 4207 5276 5590 5638 6440 7602 7710 8032 8248 8846 9125 9801
13 4244 4419 4546 4810 5999 6378 6431 6664 7047 7620 8254 8897 9209
15 3698 4814 4861 4871 4875 4937 5364 5588 6524 6803 7202 7301 7467 7772 8486
7 3560 4151 4445 4496 5500 5592 8116
6 5119 5344 5653 6587 9216 9750
12 3166 3396 3742 3835 4210 6090 6421 6787 6806 7377 8152 8261
14 3205 4028 4878 5586 5715 5727 6018 6358 6477 7889 8399 9249 9644 9760
11 3904 4847 5936 6198 6204 6327 7669 8668 9366 9471 9787
9 3318 3916 5177 5461 6193 7349 7597 7843 7880
10 3403 3739 3838 3865 4552 5724 6147 7687 9141 9468
5 3446 4553 4631 5971 7780
11 3152 3255 4433 4807 6546 7308 7692 7815 8122 8219 9845
9 3414 4418 5936 6471 6710 6881 8743 9402 9594
13 3426 4251 4735 5009 5053 5253 6352 6450 6560 7005 8092 8289 9139
16 4782 5239 5243 5557 5826 5962 6016 6998 7472 7618 8514 8722 9264 9292 9336 9596
13 3131 4201 4479 5082 5550 5714 5985 7768 8156 8643 8665 9554 9763
15 3347 3357 4404 4931 4984 5460 6666 7084 7830 8295 8608 8819 9606 9661 9846
9 4219 4279 4522 4930 5281 5342 5501 8253 9905
8 3896 4419 4452 5181 5310 5972 6692 7879
16 3133 4383 4774 5369 5754 6070 6424 6713 6879 7085 7581 8243 8613 8934 9528 9718
8 3503 4761 5578 5862 6423 8768 9400 9886
11 3834 4025 4029 4531 4911 5839 6598 6658 6681 7635 9400
7 5065 5727 5732 6101 6456 7442 7732
10 4785 5244 5469 5697 6804 7964 8677 9097 9223 9433
14 3197 3221 3513 3569 4033 4353 4491 4690 6298 7045 8757 8817 9085 9876
9 3703 4395 6171 6401 7498 8021 8056 8074 8256
14 3979 4592 4727 5061 5175 7434 7748 7932 8307 8561 8753 9309 9333 9963
24 3196 3947 4350 4687 4704 4858 5271 5475 5557 6087 6100 6271 6301 6876 7139 7199 7214 7308 7481 7645 7681 8044 8215 9740
7 4164 4406 6386 8226 8369 9351 9388
9 3286 3298 3777 3856 4792 4866 7481 8663 8802
9 4383 4570 5419 5769 6815 7375 7475 8255 9480
14 3193 3216 3904 4673 4795 5106 5563 6283 7200 7392 8094 8895 8981 9279
10 3458 5120 5398 5961 6130 7196 7816 7930 9203 9463
16 3255 3312 4275 4433 4598 4707 5443 6004 6469 7188 7281 7949 8552 8987 9479 9893
13 3433 4637 5176 5446 5576 5598 5657 6613 6896 7265 7635 8635 9934
11 3327 3882 4302 4567 6686 7148 7563 7673 8187 8450 9987
7 3179 4503 4856 5314 6340 6654 8506
11 3648 3955 4577 4675 5111 5814 6778 6845 7267 7686 9082
14 3986 4210 5522 7026 7126 7139 7185 7209 7473 8278 8396 9593 9819 9829
12 3875 4052 5667 5769 5860 6157 7194 7963 8835 8987 9818 9918
10 3778 3906 4807 5745 6157 6232 7174 7249 8455 9160
17 3104 3105 3230 4036 5034 5141 5332 5449 6369 7351 7750 7966 8185 8530 9075 9427 9902
12 4392 4786 4983 5189 5434 6595 7015 7123 7367 8156 9177 9698
11 3808 4099 4651 5174 5245 5773 6567 7043 7690 7796 7863
11 3298 3896 4902 5245 5273 5645 6964 7890 8104 9025 9505
10 4935 5540 6523 6928 7425 7781 8433 9293 9316 9874
6 6453 7548 8578 8793 8838 9778
8 5788 6028 6159 6688 7372 7611 9280 9922
12 3875 5371 5742 6277 7553 7713 8037 8075 8622 9056 9399 9701
18 4098 4527 4615 5446 5868 5986 6113 6520 6706 6827 7128 7517 7531 7546 7577 7602 9169 9613
8 3958 4811 5447 5479 6222 8651 8922 9972
6 3502 3956 4471 4572 7697 8935
19 3222 3319 3676 3949 4171 5220 5513 5618 6100 6336 6346 6485 6799 6822 6975 7143 8242 9194 9494
13 4138 4394 5334 6645 6651 6864 7154 7215 7497 8006 8424 9614 9770
11 3274 4504 4572 5081 5725 6603 6929 7675 8472 8779 9227
17 3751 4495 4702 5402 5437 6415 6474 6586 6675 6676 7333 7337 7522 7538 8838 9300 9712
8 3623 4251 4600 7426 7700 8169 9372 9815
9 4302 5891 6510 6621 6681 7814 8604 8950 9784
8 3453 4324 4346 5185 6183 7582 8118 8599
12 4385 5153 5454 5785 5874 6508 6564 6813 7218 7333 9562 9712
15 3724 3801 4146 4698 5526 6761 7191 7278 7352 7376 7601 7826 7951 9242 9894
11 3222 3697 3797 4347 5957 6588 8286 8494 8951 9246 9377
16 3172 3423 3861 4000 5724 7432 7789 7796 7884 7932 8083 8141 9383 9405 9822 9964
17 3823 3969 4230 4565 4812 4822 4955 6071 6080 6141 6249 6253 7670 8789 9459 9733 9854
9 3246 5808 6025 6064 6450 6675 6725 7802 9467
13 5313 5781 5890 6329 6631 7719 7752 8039 8691 9045 9099 9114 9683
8 4777 5380 5806 7377 7464 8259 8837 9795
16 3447 4132 4175 4374 5039 5212 5262 5621 6006 7198 7448 7752 9038 9238 9489 9529
15 3253 3617 3696 4057 4481 5271 5549 6330 6613 6636 7105 8366 9117 9549 9897
12 3126 3450 4024 4060 5895 6536 6741 6843 7461 8522 8795 9668
9 4576 4622 5226 5877 6920 8748 8855 9431 9530
13 3466 3484 3732 4507 5583 5586 5746 5906 6557 7110 7779 9513 9557
13 3242 4276 4401 4556 4594 4878 5418 5671 5751 6820 7884 8223 9923
15 3337 4391 4709 5102 6057 6067 6698 6708 7018 7259 8611 9009 9349 9535 9857
