10000
1 9230
1 4323
1 766
1 700
1 1958
1 3332
1 6699
1 4353
1 4392
1 6688
1 5001
1 9913
2 6705 7271
2 4133 9229
2 1615 4804
2 4921 7564
2 1970 3872
2 8245 8906
2 4855 5275
2 8918 9342
2 943 1237
2 1923 7049
2 5022 6878
2 1387 6654
2 437 3142
2 1360 6171
2 6882 8350
2 702 1704
2 8309 8668
2 347 5407
2 5177 6648
2 126 4638
2 1572 6837
2 3695 5342
2 3350 8682
2 2636 4505
2 1184 5200
2 1772 8183
2 1951 6820
2 815 8672
2 4176 6615
2 2563 4005
2 3223 8232
2 2903 4474
2 4349 5081
2 4258 6412
2 6343 6997
2 5852 7372
2 2766 8583
2 3777 8625
2 7625 8709
2 2313 5261
2 2204 4498
2 6737 6783
8 1148 2448 2859 3088 3626 6348 7008 7226
8 960 2139 2952 3658 4900 5035 6432 7530
8 619 1059 1748 3979 5219 5332 7172 8063
8 133 394 2192 2855 5685 6134 8071 9329
8 523 528 2569 3712 5244 5888 6272 7778
8 527 1462 2231 4816 7119 7401 8456 8550
8 2161 2822 2931 3064 4173 4373 5717 7677
8 286 1425 3292 4548 5828 6050 7698 8639
8 161 240 3546 6226 6260 6789 7844 8122
8 856 1052 2517 3232 3697 5071 5252 8158
8 1579 1753 2994 3740 4111 5608 6335 7768
8 1577 2059 2768 4227 4668 5091 6074 6155
8 1065 2544 2613 3117 3246 6016 6801 8719
8 656 1298 1334 2005 5788 6168 6210 7638
8 397 1735 1881 4367 4374 4619 5107 5113
8 879 1817 2838 3656 3821 4909 7150 7441
8 105 988 1668 2341 4027 4175 6058 7611
8 258 1238 1296 3587 4263 4988 8727 8906
8 708 1895 2984 3064 4516 5888 6067 6596
8 268 667 1129 2078 2230 7084 7721 8532
8 1610 2371 2889 3941 5877 6235 7786 8062
8 473 523 1029 1378 2449 4819 7662 7702
8 926 1072 1546 2418 3452 4709 7083 9250
8 1736 5212 5737 5965 5979 6127 9238 9416
8 3 2006 2413 2756 3157 6761 7232 7730
8 549 890 3617 3991 4941 5377 6785 8113
8 639 712 1449 3688 3924 6254 7423 7475
8 245 3063 3929 4363 4939 5929 5988 8701
8 160 1627 2083 2094 2736 4900 6282 8965
8 2374 2384 3070 3128 3436 4547 7617 9793
8 185 1157 1860 3579 4203 4243 7545 8142
8 557 3304 3472 3716 6287 6855 7162 8608
8 1186 1258 3373 4232 7191 7375 7410 8558
8 387 727 2180 3691 6168 6791 6984 7201
8 928 1757 1895 2435 3801 4385 5268 8576
8 703 1594 3361 4354 4507 4552 6879 7579
8 328 537 1768 2815 3060 5893 7612 8021
8 2696 3076 3092 4728 4839 5927 6369 8646
8 1579 3391 4016 4616 5227 5352 6058 8623
8 2384 4553 4740 5452 5481 6125 7177 8244
8 2009 2809 3163 4102 5054 7395 8635 9228
8 2017 2037 4041 5475 6251 6402 6726 7031
8 1319 2273 3720 4703 4844 6063 6933 7547
8 1266 1837 3008 4076 4120 7225 7355 8896
8 2075 2511 3244 3870 4492 4848 8682 8921
8 2913 3227 3245 3372 5871 6345 6904 7181
8 89 2310 3740 3741 4120 4996 6331 9068
8 1263 1839 3075 3156 4197 4630 4984 5403
8 992 2878 3076 5206 5875 6682 7176 7589
8 382 2179 2195 3801 4388 4743 5196 5636
8 802 883 1403 2316 3821 5343 7841 8657
8 1543 1606 2964 2981 3647 4287 6720 8035
8 21 1074 1499 2148 2446 2744 4798 5694
8 796 816 1567 1610 2360 3817 3836 6735
8 204 2209 2214 2927 3029 4133 6318 6604
8 419 1816 3456 3517 4267 5076 5768 6058
8 277 1296 1976 2780 3414 3643 7381 8680
8 1456 2700 3293 3475 3600 5083 5593 6047
8 332 597 1761 3698 4179 4540 4950 6449
8 1887 2343 3706 5153 6086 6233 6252 6289
8 841 1545 1666 3084 3825 5327 5889 7263
8 114 2165 3899 4820 5195 5301 5456 6141
8 911 920 1397 1647 4100 5136 6385 7402
8 1500 1845 2200 4206 4468 4862 6638 7746
8 580 941 1604 1669 3319 4263 7865 8883
8 145 280 1561 2153 2913 5852 7108 7606
8 484 1409 2772 3611 3632 4253 6464 8360
8 1201 1490 2434 2806 4692 7502 8143 8549
8 1203 1737 1852 3042 4743 6591 8289 8669
8 462 820 1915 2704 3070 4727 5995 6062
8 587 2248 3702 4365 5020 5927 8662 9405
8 245 299 2008 2731 4382 6623 8019 8075
8 1964 2831 2920 3827 4769 4991 5238 7161
8 437 1868 2030 4244 4292 5757 7672 8534
8 94 1873 3261 3950 4879 5190 8930 9251
8 391 474 1235 2201 3280 3578 4058 8289
8 820 1704 2508 3272 4081 7701 8595 8675
8 181 462 610 1418 1470 1725 2760 7420
8 1062 1892 3063 3662 3977 4244 5582 5588
8 152 527 1497 1825 2644 3012 3618 7420
8 197 1401 2059 5142 5679 6760 7668 8085
8 303 2195 2204 3233 5746 6597 7019 7659
8 60 910 1442 3296 4148 7056 7758 8558
8 828 1209 1543 3724 5230 6855 7722 8629
8 101 131 1675 1963 2045 2505 5327 6614
8 39 1530 2263 2957 3554 3902 4827 6649
8 196 323 953 2971 3956 7017 8105 9110
8 683 1681 2252 5016 5144 5505 6099 8159
8 767 1779 4335 6100 6859 7162 7626 8898
8 839 2446 2580 2886 3224 3889 4582 8527
8 828 2174 2454 5346 6673 7808 8115 8365
8 1092 3597 4361 5360 5390 5649 6631 8352
8 841 1441 2710 3689 4650 6581 7193 8726
8 888 3538 3898 7365 7544 7722 7788 9111
8 476 2290 3323 3337 3644 4888 5106 8322
8 761 915 1409 4004 4041 4497 4706 6933
8 280 556 946 2806 2990 5886 7770 8673
8 1440 2944 4151 4189 5693 5901 7465 7508
8 372 1713 4933 6110 6209 6419 7467 8206
8 80 2901 3719 4980 7130 7358 7658 8883
8 1291 1348 1597 1691 2484 5210 7780 8128
8 1881 2050 2194 2739 2996 3169 6230 8725
8 51 977 2092 3387 4388 5020 5895 6587
8 49 157 2598 3389 4827 6568 6889 8533
8 816 959 1201 2981 3051 4387 5707 7469
8 1534 2870 5002 5302 6702 7466 7813 9218
8 12 1081 5607 6115 8171 8351 8593 9234
8 609 2899 3837 4346 5005 6682 8081 8175
8 1200 4572 4934 5228 5768 6293 7457 8363
8 2088 4096 4876 5617 6022 6265 7849 9238
8 1281 2240 2353 2689 4320 4825 8606 8626
8 640 909 4005 4221 4329 5864 6617 8320
8 238 1505 1636 2204 2886 6182 7101 7755
8 37 80 3353 4492 6006 7460 8326 9232
8 376 1508 4668 5301 6162 7638 7808 8370
8 2242 5106 5219 5255 5296 5761 5959 7197
8 115 1263 1727 1813 5193 5258 6811 7462
8 377 1513 1627 2446 2725 3921 4533 8577
8 716 885 3169 4066 5900 6151 7646 7701
8 185 1509 1730 3483 3653 4664 5453 6334
8 1410 1591 1989 2796 5451 5982 6915 8370
8 62 768 985 2103 2405 2871 3382 6941
8 326 1385 3118 3873 4845 5087 5968 6949
8 1292 1368 1646 4481 4878 6246 7046 7773
8 4774 5296 6355 6607 6776 8296 8314 8652
8 2843 3164 3420 5429 6901 7458 8072 8662
8 148 1597 2857 3307 3760 4197 6082 6221
8 61 161 1103 3115 4353 5733 7009 8064
8 533 2163 4030 5057 5915 7474 8027 8908
8 668 883 1313 1446 2470 2486 2715 8963
8 1 212 747 1189 3086 6077 6885 8641
8 3502 5239 5347 6636 7479 7589 7803 9907
8 221 2334 2597 2843 3524 3901 5259 7568
8 87 2845 4276 4303 4606 5813 5852 8390
8 993 2524 2846 3132 3297 4710 5169 7188
8 109 5820 5860 5962 8081 8702 8876 8957
8 576 904 1713 2296 2514 5680 6732 7564
8 1416 1775 1962 2951 3112 7069 7655 9241
8 1018 2598 5205 6069 6152 6595 6698 7594
8 2220 3118 3446 4854 5699 6012 6235 7426
8 2036 2863 3373 4609 4739 5617 6959 6972
8 494 776 1649 2072 4373 8021 8595 8958
8 1526 1552 2376 2389 5307 7581 7667 8251
8 1978 1994 2335 5388 5454 5489 8596 8704
8 554 1282 2231 3148 3875 4052 4659 8107
8 1569 2975 5364 6303 6342 7361 7659 8679
8 1479 3773 4299 5494 5743 6031 6302 7009
8 893 1696 2190 3079 4303 4604 5064 6624
8 794 1052 2500 3041 4091 4855 5286 6345
8 48 1025 3687 4551 5392 5569 6627 6910
8 351 515 1313 4275 4762 6429 8310 8339
8 412 835 2439 2619 6563 6607 7170 8623
8 1995 2610 2911 5693 5833 6224 7851 9247
8 334 716 935 2037 3762 5314 6666 7858
8 776 1048 1066 1814 3531 5896 6598 6892
8 363 1051 1273 2027 3838 4825 5093 8341
8 2892 3684 3961 4468 4886 5288 5841 8675
8 715 861 2945 3678 4250 7096 7660 8397
8 269 1320 1372 1437 3025 4368 6017 8536
8 279 424 1161 2264 2410 2506 6065 7843
8 2604 2940 5403 5616 8216 8327 8599 8867
8 558 1305 4181 5498 6862 8276 8707 8857
8 1374 2170 2224 4088 5603 6792 8199 8565
8 2520 3427 3706 5022 5187 5862 7198 7370
8 625 3164 3875 4056 4067 4218 7094 7205
8 363 1944 4007 5045 5316 8050 8623 9066
8 573 2524 2876 5915 6710 7589 7736 9042
8 117 507 2321 3245 3701 5059 5790 8569
8 1967 2207 2961 4561 5344 5960 6401 7000
8 614 3980 4548 5504 7239 7576 7793 8215
8 652 1238 3537 5957 6202 7008 7431 8933
8 329 1241 4770 5966 6987 7433 8244 8589
8 165 273 1940 2720 2814 3774 4770 5437
8 77 1829 2588 2773 4229 5132 6736 8216
8 1750 3010 4646 5087 6358 6770 8195 8342
8 343 588 2607 3851 4112 5376 5422 7589
8 2026 3688 4798 6242 6622 7597 7731 7802
8 886 2845 3629 4712 5392 7175 7670 9334
8 44 1636 2751 3014 3057 4958 6929 7435
8 867 1946 2379 4473 6379 6459 8944 9244
8 272 464 878 2081 3019 5725 7503 8295
8 175 605 1484 1681 3636 3756 5447 5813
8 207 876 1422 2846 5087 6178 6857 9977
8 1235 1497 1553 1789 3690 7386 7421 8903
8 2658 3111 3547 4117 4996 5875 7758 9073
8 45 1813 2771 4686 6149 6571 6592 6967
8 326 1147 1414 3514 4675 4930 6136 7783
8 2283 4392 5920 6011 6563 6969 8257 9070
8 29 679 1702 3390 3996 4883 5631 7833
8 615 1625 1705 2382 2512 2633 3385 5419
8 343 2689 2938 3641 4271 5429 7195 7196
8 2242 4668 4869 4906 5855 5964 8859 9097
8 1129 1261 1466 3173 3513 4369 5000 8554
8 1163 1279 2741 3071 5450 5557 7706 7797
8 2274 3062 3311 3852 3955 5979 6938 9242
8 993 1515 3013 3256 4288 7216 7847 8637
8 812 829 1068 3518 5825 6944 8053 8243
8 1424 1892 2471 4337 4651 5959 6951 8401
8 1748 2298 3143 4917 5208 5326 5412 6806
8 384 2504 2587 6052 6390 6704 6997 7410
8 1622 1992 2153 3078 5322 5417 6444 8288
8 1159 1441 1940 3776 7583 7814 8173 8224
8 1401 1524 1731 3415 4928 5274 5587 7014
8 1520 1560 1767 2729 4218 6131 6744 7613
8 1944 2505 2580 4148 5134 5430 6591 6661
8 2188 2974 3067 4889 5815 7009 7072 8636
8 178 1485 1505 3443 4681 5228 7522 7660
8 359 2872 2874 3922 3970 4082 6826 7132
8 1193 1290 2311 3251 4191 5665 6005 7586
8 682 1457 2000 3698 3816 4594 8111 8610
8 1324 3000 3139 3366 4772 6229 7203 7550
8 901 1930 3031 3697 5161 5631 9319 9330
8 206 736 3656 5063 5842 8313 8857 8937
8 687 838 2598 2732 3982 5872 7021 8396
8 950 1024 1187 1555 2100 2621 4996 5478
8 1306 1713 2633 3327 3397 4991 5007 8012
8 52 819 1096 1118 1469 5185 7045 7634
8 1066 2019 2543 3939 4476 5220 7017 7089
8 714 1836 3056 4755 5763 5808 6080 8726
8 583 2384 3344 4549 4932 4957 7425 7675
8 813 1498 2974 5498 5858 7433 9219 9408
8 934 1342 2164 2522 6149 8339 8709 8859
8 48 1259 1333 1709 2444 4690 4779 8561
8 689 3490 3872 4283 4868 5174 5236 5970
8 2241 2783 3024 3445 3457 3765 4850 7704
8 1293 3156 3546 5696 8125 8140 8910 9230
8 2962 4851 5287 5712 6234 7109 8703 9418
8 586 1237 1370 3327 3507 4165 6362 9245
8 1236 2018 3645 4222 4646 5682 5795 7869
8 228 800 1655 1870 2186 2219 5320 8282
8 1647 2154 3956 4577 4690 5774 6297 6811
8 322 482 770 5151 5421 6840 7722 8620
8 278 350 647 808 857 1066 7077 7497
8 1455 2311 2751 4497 5175 5701 7683 8601
8 590 4029 4384 5274 5427 6910 8036 8292
8 930 2198 2926 3927 4088 5407 5686 6214
8 1881 4827 4882 5450 6035 7150 7410 7872
8 444 967 1314 3750 3988 6134 6879 8319
8 1787 1867 2106 4473 4476 5024 5410 9241
8 1454 3892 4514 5181 6564 6629 7384 9244
8 111 300 1168 2463 5507 6205 6569 7073
8 1113 3440 3462 3925 3956 6927 7651 8402
8 1860 2207 2217 3657 3714 4509 4992 5871
8 610 2013 3330 3342 3796 4525 5470 6467
8 838 1534 2261 2604 3576 4056 6118 6796
8 1659 2152 2161 2831 3090 6437 6661 8529
8 4359 4650 5193 5259 6008 6105 6432 6742
8 759 1697 3276 3334 4042 5634 6345 8299
8 1118 1592 3589 6723 6920 7560 7646 8216
8 380 891 2022 2362 2843 3630 4869 7433
8 2429 2506 2641 3720 4380 6592 7620 7727
8 622 681 1697 2495 2746 4482 5216 5824
8 294 380 1887 3824 4688 5674 9072 9250
8 259 780 4508 5288 5355 9085 9240 9419
8 611 2283 2906 3111 4702 6327 6865 8930
8 920 3461 3719 4813 4846 6392 7079 9080
8 1034 2941 4074 5736 5887 5970 6175 9069
8 851 1892 2046 2417 3056 3763 6631 9108
8 1118 1217 2367 4788 4832 4861 7085 8373
8 1417 2106 2669 4073 4525 6046 6857 6916
8 154 1019 3161 4827 5194 7518 8031 8353
8 2079 2417 3719 5760 6322 7812 8394 8866
8 66 347 770 2486 3763 6085 7676 8057
8 107 1513 2357 3913 4151 5846 6687 6857
8 813 1219 1757 2319 4506 5741 8375 8861
8 436 925 3785 5780 5894 5928 6807 7600
8 2151 2693 2814 4169 5225 5877 6578 7855
8 1190 1861 2448 2498 2774 4675 7158 7378
8 866 2246 4365 5328 6452 6599 7188 8124
8 827 1011 2015 2554 3044 6032 6908 7733
8 159 444 780 1012 5284 5991 7211 8243
8 40 66 2379 2444 2638 2889 4184 8948
8 465 1059 2587 2881 4977 5479 6359 7871
8 1474 1914 2049 2411 4028 7232 7437 9094
8 1064 3476 4281 4675 5060 5968 7483 7667
8 525 1484 2937 3702 5197 5209 5371 7618
8 1045 1825 4308 5669 5747 7242 8652 9125
8 1173 1179 2365 3168 5107 5843 6202 6864
8 1132 1173 2487 2871 2998 3257 4890 6266
8 2412 3715 4550 4993 6707 7084 8627 8708
8 103 2457 2712 3231 3849 3860 8638 9218
8 577 1956 2267 2358 2787 3439 5315 6021
8 1010 1139 2825 3303 4717 4747 7675 7719
8 544 1598 2253 5028 5078 5089 7067 7400
8 1834 1887 2188 4782 5205 5981 7868 8181
8 426 2417 3108 3455 4293 5688 6941 7212
8 1216 1313 5506 6196 7054 8241 9085 9220
8 524 867 2135 2479 3812 4559 7590 7765
8 274 702 1608 2703 6190 6395 7418 8036
8 989 1269 1686 2500 2673 2690 2700 8178
8 3692 4038 5253 5567 7127 7568 8201 8239
8 787 2946 2953 4530 6003 6063 6203 8101
8 166 1610 2757 2777 4533 6202 7381 8624
8 1047 1662 2718 4232 6445 7220 7769 8323
8 66 1064 1499 2011 4068 6198 7097 7110
8 80 1654 2399 4708 4934 8257 8330 8649
8 1970 2941 3715 3925 4773 6435 7173 8897
8 144 2193 3823 6796 7064 7524 7767 8167
8 556 2553 3905 4189 4291 4488 5982 8576
8 2650 4026 4764 4805 5758 6609 8568 8897
8 1890 2173 2635 3601 4484 6103 7055 7716
8 1209 2991 5950 7424 7564 7807 8243 8701
8 1598 5844 6044 6361 6761 7097 8904 8908
8 480 1416 1660 3382 6239 6742 7648 9251
8 1433 4265 5173 6187 6569 6736 8137 8666
8 359 1290 1337 3750 4999 5852 6899 6929
8 549 734 2817 2997 4787 5496 6591 7036
8 2544 3128 3837 4667 4836 6257 7798 8569
8 251 955 1074 3065 7561 8083 8102 8603
8 1671 3033 5394 6966 7466 8138 8269 9220
8 518 1347 1440 1723 2464 2680 6159 6892
8 1648 2780 2800 4094 4602 5381 5406 5907
8 565 960 1642 1767 5656 7073 7110 8585
8 694 2269 4229 4473 4687 4896 7764 8368
8 4156 4873 6258 6331 6466 6875 7089 8272
8 707 955 2596 2834 3686 5395 6747 8704
8 1342 1707 3481 5428 5747 6167 6382 8931
8 541 1459 1869 3278 3390 5896 6613 8573
8 89 369 415 1307 1890 3155 3511 5865
8 240 963 1241 1761 2232 5382 6627 7171
8 1892 2480 2813 4586 4636 4996 7187 9106
8 311 318 542 3330 4469 4542 5709 6452
8 1551 1616 1704 2973 5750 7430 7555 8057
8 2858 3265 3897 4013 7398 7570 8085 8712
8 1566 1890 2417 2866 4338 5952 7764 8568
8 511 522 1389 2437 5984 6385 7403 8186
8 26 384 928 1616 1628 1727 2258 5603
8 531 703 1373 2763 3528 4157 5417 5734
8 1853 3569 4659 5106 6312 7843 8194 8265
8 575 579 710 1524 1758 2476 2765 8539
8 91 700 4480 4928 5742 6331 7148 7662
8 1424 2622 2668 3651 3887 6059 6730 8084
8 857 951 1328 1765 1909 3811 7872 8039
8 38 1325 6779 7423 7577 7758 7835 8304
8 4923 5868 6366 6870 6916 7688 7694 8721
8 420 928 1180 1863 3096 5448 5653 7517
8 1347 2391 3480 3589 4088 6054 7427 8650
8 256 410 940 1436 2313 6887 8365 9226
8 759 2698 3242 4640 5214 5603 8681 8924
8 1521 1609 4127 5444 6041 8155 8306 8361
8 699 942 3489 3554 4243 5785 5859 6055
8 61 194 1166 2856 3227 3444 5427 7065
8 293 2323 2346 2968 6287 6390 6623 7027
8 1098 2045 3605 4533 5374 7361 7369 7591
8 107 653 4029 5981 6305 6925 7629 8933
8 240 2333 4501 5035 5487 6315 7788 8243
8 570 767 831 5090 5105 5842 6977 8391
8 584 3430 3633 4042 4686 6120 8180 8917
8 261 308 2303 3252 4298 5595 5731 6254
8 3510 3796 6171 6779 6804 7597 7651 8636
8 340 2168 2255 3606 3955 5506 5979 6314
8 915 1261 1527 2455 3169 3694 6352 7518
8 544 671 1816 2789 2845 4036 7172 7706
8 353 958 1712 3530 5840 6264 7638 8094
8 4533 4864 5016 5060 5113 5160 6806 8340
8 745 1239 1390 2011 3600 5135 7568 7848
8 769 2003 2683 4116 6120 6750 7536 8302
8 253 2157 2260 2508 4149 4740 6845 6963
8 568 1071 2015 2354 2602 3226 5638 6276
8 580 1051 1791 2586 3051 4087 5025 8286
8 317 2415 2492 2732 2818 3691 7694 8348
8 263 586 4221 4289 5105 6120 6248 9087
8 242 645 4211 4339 4698 6422 6847 7059
8 522 1058 2772 5081 5622 5927 6194 7431
8 413 1641 3614 4747 5219 6864 8071 8633
8 1021 2221 4073 4380 6448 8631 8679 9550
8 146 1325 1570 1575 1576 3520 4895 5985
8 43 728 1193 1349 2918 4869 5915 8283
8 273 1120 2623 4851 4868 6429 7587 8312
8 1987 2979 3447 3466 4638 6416 6437 8931
8 228 861 2451 3137 3466 4799 5702 7673
8 4344 4642 4657 4740 5740 5754 5755 7747
8 1544 1885 2077 2246 2978 5914 6127 7834
8 4032 4614 5101 5137 5240 6633 7111 7501
8 534 609 1406 2526 2921 6144 6824 7195
8 293 439 1896 3786 5619 6154 7089 8355
8 1404 3962 4664 6181 6561 6621 6951 8884
8 470 747 967 1310 3347 5150 6031 8561
8 1966 2306 2791 3833 4479 4760 4963 5896
8 1363 1777 3882 4572 6818 7438 7743 8191
8 3 141 999 3520 4113 5199 5396 8945
8 206 432 634 2322 2343 2504 3138 6835
8 1305 2571 3543 3887 4672 5006 6457 6459
8 108 1021 1280 1933 2224 3630 6446 8360
8 1475 2963 4289 5050 5381 5676 8156 8369
8 385 1563 2172 2215 4729 4790 4905 8359
8 1514 1908 2667 3671 4764 5703 6031 8859
8 835 1489 1814 2387 5044 5239 6388 6461
8 627 1897 2042 3237 3598 4508 5898 8182
8 32 2951 2979 4688 6536 6987 8175 8921
8 35 2105 2181 3825 3859 5306 7556 8082
8 283 2001 4152 5054 6049 6703 7142 8353
8 1501 2099 3450 4543 4739 5389 6960 8034
8 377 1297 1438 1441 4268 4828 7542 8350
8 793 1465 3139 3666 4091 4632 6284 7400
8 206 460 2338 5000 6855 6899 6985 8399
8 1270 1867 2329 2569 2656 4418 4723 8668
8 5 391 1130 2317 2485 3022 4333 6242
8 518 4370 4673 5039 5683 6006 6214 9101
8 48 252 1220 1552 2934 4185 6395 7063
8 1076 2646 2963 3558 5037 6308 6843 7175
8 491 1897 2405 4196 6456 6978 7455 7732
8 101 2740 3250 5070 5784 5874 6871 8558
8 220 505 2183 2574 4229 5372 7557 7720
8 852 1558 4133 4626 4873 5175 5267 7574
8 173 2282 3829 4163 5215 5260 6632 9241
8 242 843 1899 4103 4620 4746 7582 8306
8 229 350 2096 2783 3868 4248 7197 7360
8 883 1201 3130 3605 4209 4525 6139 8383
8 1198 1317 1715 3792 4482 6050 7798 8394
8 2440 3051 3276 4592 5003 6084 6268 7425
8 948 1122 1660 3327 5046 5344 6423 7820
8 1863 3653 3677 3725 5620 6327 6400 8323
8 1220 1333 3369 5869 6660 6778 7506 7801
8 1536 2627 3099 5892 6076 7757 8924 9104
8 1300 1349 1996 2556 3464 6315 6452 6845
8 366 3104 3490 4455 6164 6178 7170 7171
8 1504 2550 3659 5323 7043 7536 7565 7794
8 169 873 915 2069 2409 6041 8566 8728
8 1115 2820 3825 4235 4586 5981 6788 8246
8 382 1214 3008 4381 4662 6315 6852 8208
8 1153 1985 2379 2535 4353 4883 6321 6941
8 1994 2265 3727 4143 4230 6362 7454 7823
8 1413 2310 2943 4108 4554 4961 7384 8542
8 1960 2262 2766 3082 5572 6560 6976 8292
8 112 788 2792 3979 4261 4318 5207 8640
8 1209 2488 3651 4847 5122 5468 6566 7000
8 1647 1715 2301 3767 6397 6638 8584 8861
8 228 1556 4884 5444 6180 6226 6758 9053
8 550 3967 5024 6848 7479 8091 8227 9072
8 609 2103 2442 2986 4536 5728 6297 7440
8 225 4176 4232 4380 5131 6837 7475 8077
8 122 1145 1494 3921 4565 4908 5246 7159
8 218 475 3494 4144 5118 6035 7505 7785
8 277 727 921 1595 2959 3018 4075 7074
8 1383 1691 2974 3949 4023 5618 6907 7728
8 181 770 1458 2304 2819 3410 3704 8676
8 30 1079 1915 3408 5371 8218 8733 9329
8 1495 1875 2137 2938 3956 4597 4894 8670
8 1163 3066 3325 3886 4648 6714 7566 8220
8 75 534 843 1415 3010 4790 5871 8907
8 1009 1420 1811 3098 3858 3913 8027 9319
8 1758 2688 2845 4794 5248 5329 6038 7049
8 2012 2460 2908 4740 5261 5347 5780 7569
8 751 1133 1987 2026 3754 3797 8110 8956
8 1496 2494 2988 6121 6601 6668 6887 7647
8 1350 1978 3443 6242 7571 8359 8961 9235
8 1119 1716 4265 5482 6330 8275 8319 8609
8 214 4585 4861 5086 7598 8586 8695 8892
8 29 4322 5832 6249 6271 6822 8662 8706
8 436 757 2898 3927 3996 4752 5791 8772
8 510 3546 3688 3968 4881 7071 7219 7510
8 208 1068 1405 3324 5460 5476 7604 8208
8 3573 4094 5328 5588 5951 6717 8077 8725
8 1298 2366 3944 4258 4290 6846 6897 7087
8 1301 1867 2613 2786 3268 3568 8541 8706
8 481 539 2907 5637 6616 7141 8222 8534
8 160 229 3775 3778 3838 3845 4111 6005
8 628 1209 1349 3804 4797 6030 6435 7565
8 609 1819 2569 2573 4595 4910 5462 6007
8 50 1064 1440 4262 5099 5212 8281 8619
8 719 904 1019 1653 5182 5657 7514 8933
8 529 3682 4945 5400 6290 7420 7522 8125
8 108 1781 5213 5334 6637 7194 8544 9075
8 146 216 3564 4823 5051 5236 7143 8316
8 96 3150 3570 3597 5393 5633 6066 8357
8 1600 1928 4952 5453 6167 6606 7067 8575
8 1903 3030 4539 5313 5392 5504 7213 7515
8 284 616 885 1298 2727 3112 5444 6744
8 780 1583 1888 3448 4859 6083 6239 9329
8 1516 2520 3475 3981 5050 5970 6699 8651
8 1039 1882 2553 2587 4188 4301 5674 5842
8 1988 2429 2560 2719 5849 6651 6860 8584
8 591 1686 1872 3121 4357 4757 6442 8554
8 3038 5021 5201 5271 5651 6416 8170 8908
8 223 1518 2188 2209 2364 6948 7566 7777
8 201 296 391 3549 3774 5373 6762 7597
8 657 780 1923 2469 3911 4944 6651 9088
8 1418 1492 2461 3581 4552 5347 5750 7804
8 784 5099 5299 5640 6159 7551 8030 8320
8 2632 2942 2986 3035 3393 4835 5711 7722
8 1053 1133 1135 3078 3249 3358 3863 6187
8 6 175 4323 4696 5695 6306 6316 7118
8 846 1461 2596 2946 3807 5116 5636 8187
8 2364 3986 4615 5331 7239 7826 8341 8728
8 299 678 1396 1858 4252 4719 4837 7050
8 1826 4326 5872 6071 6976 7071 8560 8870
8 703 2073 2238 4173 5441 5819 6610 7100
8 666 861 4832 5684 5877 5900 6126 6317
8 262 915 1378 3717 7193 8026 8617 9220
8 625 1161 3032 4917 5424 6999 7587 8198
8 168 2367 2393 2728 3106 4229 4236 4922
8 652 718 4121 5478 5836 6427 7117 8028
8 2933 3160 4886 5121 5234 5240 6655 7658
8 22 157 735 1531 2309 3542 3907 7173
8 2167 3273 3319 6356 6650 6986 8555 8771
8 3571 3833 3970 5986 6396 6562 7123 7708
8 397 1046 2085 4041 5755 6408 6613 9319
8 789 2414 2790 3688 6231 6419 7136 8259
8 531 1491 1737 2330 3113 3506 4484 7507
8 531 598 1711 2951 4194 7194 7775 8555
8 4 1361 2721 2883 3868 4116 4739 6671
8 1047 1115 1726 1855 3412 5118 7153 7605
8 126 831 1469 2201 4101 5171 6038 9218
8 706 978 2243 2895 3506 4792 7705 8863
8 3048 5886 6425 6650 6967 7241 7242 8703
8 1670 3708 4107 5942 8183 8684 9106 9329
8 77 1077 1763 3539 3593 3769 4057 4801
8 1337 1986 2692 3056 3225 5163 8563 8571
8 699 1549 1862 2736 3068 3841 7425 9690
8 107 943 1969 2180 3566 4087 4235 5192
8 460 567 2866 3645 4764 4846 6887 7391
8 1286 2427 2576 3322 4532 4854 7147 8370
8 660 2608 3282 5305 5343 5669 6730 6996
8 1106 1443 1741 1967 4548 4568 6074 6722
8 1193 1472 1551 8233 8563 8672 8861 9958
8 693 2685 2993 4688 4928 7770 9249 9405
8 2938 3030 3935 4826 5023 5062 5394 7102
8 1284 1693 1867 1876 2175 2255 4116 4994
8 305 2047 2572 3021 5824 6060 6864 8222
8 242 1542 3624 3865 4075 4385 6700 7211
8 384 774 1266 1397 2890 4196 4929 8875
8 1805 2173 4174 4273 4752 4860 6840 7084
8 264 1796 2216 5118 6227 7039 7384 8400
8 51 192 1517 3324 4850 5479 7577 8399
8 291 2464 2523 3551 4297 4546 6254 7865
8 1299 2052 2216 2406 4279 5846 6089 8654
8 617 1121 1419 2234 2629 2964 6006 6914
8 1647 2408 3972 5164 5829 6607 7605 8031
8 456 2459 4726 5386 6427 6779 7154 8548
8 187 1566 1646 2502 2844 3960 5568 7505
8 1423 2523 3384 3573 4733 6012 7084 8195
8 2437 2694 2766 2808 4342 4762 5813 6222
8 3382 4301 5114 5360 6066 6608 8049 8663
8 364 1850 2258 2812 2873 3057 7740 8094
8 1360 1647 3057 3624 3754 4502 4606 9811
8 341 532 701 1908 2572 4252 6611 8244
8 1026 1782 3845 4025 4064 5173 6190 9093
8 276 277 998 1088 2396 3985 6077 9248
8 1243 2731 3711 3771 5488 7839 8369 9120
8 1331 1612 2183 2888 2944 2977 5235 9319
8 296 747 2051 2936 3421 5117 6195 9651
